GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19159,Ringgold ,B09001_002,1223,5,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19159,Ringgold ,B09001_003,224,32,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19159,Ringgold ,B09001_004,97,26,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19159,Ringgold ,B09001_005,131,38,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19161,Sac ,B09001_002,2398,32,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19161,Sac ,B09001_003,432,47,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19161,Sac ,B09001_004,247,53,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19161,Sac ,B09001_005,120,38,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19163,Scott ,B09001_002,40186,133,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19163,Scott ,B09001_003,6699,272,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19163,Scott ,B09001_004,4290,266,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19163,Scott ,B09001_005,2271,293,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19165,Shelby ,B09001_002,2945,7,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19165,Shelby ,B09001_003,401,41,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19165,Shelby ,B09001_004,254,41,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19165,Shelby ,B09001_005,146,54,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19167,Sioux ,B09001_002,8793,130,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19167,Sioux ,B09001_003,1452,111,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19167,Sioux ,B09001_004,1148,101,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19167,Sioux ,B09001_005,455,119,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19169,Story ,B09001_002,15463,28,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19169,Story ,B09001_003,2657,181,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19169,Story ,B09001_004,1746,165,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19169,Story ,B09001_005,774,151,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19171,Tama ,B09001_002,4556,103,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19171,Tama ,B09001_003,722,68,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19171,Tama ,B09001_004,411,70,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19171,Tama ,B09001_005,305,81,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19173,Taylor ,B09001_002,1546,20,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19173,Taylor ,B09001_003,226,26,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19173,Taylor ,B09001_004,171,26,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19173,Taylor ,B09001_005,35,19,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19175,Union ,B09001_002,2925,73,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19175,Union ,B09001_003,464,63,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19175,Union ,B09001_004,309,65,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19175,Union ,B09001_005,181,78,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19177,Van Buren ,B09001_002,1752,9,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19177,Van Buren ,B09001_003,327,44,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19177,Van Buren ,B09001_004,143,43,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19177,Van Buren ,B09001_005,118,47,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19179,Wapello ,B09001_002,8122,47,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19179,Wapello ,B09001_003,1520,151,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19179,Wapello ,B09001_004,861,126,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19179,Wapello ,B09001_005,497,111,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19181,Warren ,B09001_002,11844,89,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19181,Warren ,B09001_003,1595,156,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19181,Warren ,B09001_004,1317,168,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19181,Warren ,B09001_005,762,163,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19183,Washington ,B09001_002,5465,76,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19183,Washington ,B09001_003,865,91,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19183,Washington ,B09001_004,523,91,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19183,Washington ,B09001_005,318,89,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19185,Wayne ,B09001_002,1453,22,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19185,Wayne ,B09001_003,177,39,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19185,Wayne ,B09001_004,209,39,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19185,Wayne ,B09001_005,85,35,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19187,Webster ,B09001_002,8688,88,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19187,Webster ,B09001_003,1146,145,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19187,Webster ,B09001_004,1103,144,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19187,Webster ,B09001_005,405,113,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19189,Winnebago ,B09001_002,2327,67,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19189,Winnebago ,B09001_003,310,60,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19189,Winnebago ,B09001_004,254,38,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19189,Winnebago ,B09001_005,143,47,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19191,Winneshiek ,B09001_002,4372,24,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19191,Winneshiek ,B09001_003,591,73,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19191,Winneshiek ,B09001_004,505,71,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19191,Winneshiek ,B09001_005,248,77,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19193,Woodbury ,B09001_002,26893,45,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19193,Woodbury ,B09001_003,4577,251,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19193,Woodbury ,B09001_004,3128,254,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19193,Woodbury ,B09001_005,1461,245,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19195,Worth ,B09001_002,1767,4,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19195,Worth ,B09001_003,261,35,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19195,Worth ,B09001_004,140,33,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19195,Worth ,B09001_005,91,41,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19197,Wright ,B09001_002,3115,61,2010,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19197,Wright ,B09001_003,529,82,2010,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19197,Wright ,B09001_004,307,77,2010,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19197,Wright ,B09001_005,260,108,2010,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19001,Adair ,B09001_002,1735,73,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19001,Adair ,B09001_003,253,59,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19001,Adair ,B09001_004,193,45,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19001,Adair ,B09001_005,88,37,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19003,Adams ,B09001_002,869,65,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19003,Adams ,B09001_003,107,47,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19003,Adams ,B09001_004,122,55,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19003,Adams ,B09001_005,56,27,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19005,Allamakee ,B09001_002,3298,39,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19005,Allamakee ,B09001_003,609,74,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19005,Allamakee ,B09001_004,347,64,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19005,Allamakee ,B09001_005,144,53,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19007,Appanoose ,B09001_002,2924,70,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19007,Appanoose ,B09001_003,440,59,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19007,Appanoose ,B09001_004,409,84,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19007,Appanoose ,B09001_005,222,80,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19009,Audubon ,B09001_002,1381,27,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19009,Audubon ,B09001_003,193,54,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19009,Audubon ,B09001_004,133,44,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19009,Audubon ,B09001_005,60,33,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19011,Benton ,B09001_002,6673,34,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19011,Benton ,B09001_003,885,91,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19011,Benton ,B09001_004,731,97,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19011,Benton ,B09001_005,536,139,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19013,Black Hawk ,B09001_002,27910,85,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19013,Black Hawk ,B09001_003,5012,288,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19013,Black Hawk ,B09001_004,3290,288,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19013,Black Hawk ,B09001_005,1771,281,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19015,Boone ,B09001_002,6208,106,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19015,Boone ,B09001_003,866,95,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19015,Boone ,B09001_004,600,91,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19015,Boone ,B09001_005,405,109,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19017,Bremer ,B09001_002,5386,168,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19017,Bremer ,B09001_003,770,66,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19017,Bremer ,B09001_004,610,80,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19017,Bremer ,B09001_005,274,71,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19019,Buchanan ,B09001_002,5654,55,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19019,Buchanan ,B09001_003,922,96,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19019,Buchanan ,B09001_004,684,95,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19019,Buchanan ,B09001_005,255,69,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19021,Buena Vista ,B09001_002,4983,48,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19021,Buena Vista ,B09001_003,866,130,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19021,Buena Vista ,B09001_004,546,100,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19021,Buena Vista ,B09001_005,285,78,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19023,Butler ,B09001_002,3455,8,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19023,Butler ,B09001_003,564,54,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19023,Butler ,B09001_004,412,55,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19023,Butler ,B09001_005,172,44,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19025,Calhoun ,B09001_002,2017,23,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19025,Calhoun ,B09001_003,312,35,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19025,Calhoun ,B09001_004,215,35,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19025,Calhoun ,B09001_005,104,43,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19027,Carroll ,B09001_002,5140,55,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19027,Carroll ,B09001_003,809,103,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19027,Carroll ,B09001_004,602,102,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19027,Carroll ,B09001_005,257,76,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19029,Cass ,B09001_002,3153,47,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19029,Cass ,B09001_003,588,70,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19029,Cass ,B09001_004,292,62,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19029,Cass ,B09001_005,126,39,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19031,Cedar ,B09001_002,4478,33,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19031,Cedar ,B09001_003,624,83,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19031,Cedar ,B09001_004,518,85,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19031,Cedar ,B09001_005,341,96,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19033,Cerro Gordo ,B09001_002,9440,48,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19033,Cerro Gordo ,B09001_003,1533,150,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19033,Cerro Gordo ,B09001_004,915,135,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19033,Cerro Gordo ,B09001_005,413,109,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19035,Cherokee ,B09001_002,2520,75,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19035,Cherokee ,B09001_003,330,75,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19035,Cherokee ,B09001_004,284,72,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19035,Cherokee ,B09001_005,101,58,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19037,Chickasaw ,B09001_002,2984,28,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19037,Chickasaw ,B09001_003,446,64,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19037,Chickasaw ,B09001_004,336,63,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19037,Chickasaw ,B09001_005,195,56,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19039,Clarke ,B09001_002,2326,66,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19039,Clarke ,B09001_003,326,86,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19039,Clarke ,B09001_004,289,83,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19039,Clarke ,B09001_005,287,117,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19041,Clay ,B09001_002,3859,44,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19041,Clay ,B09001_003,647,95,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19041,Clay ,B09001_004,413,90,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19041,Clay ,B09001_005,189,86,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19043,Clayton ,B09001_002,4195,92,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19043,Clayton ,B09001_003,643,74,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19043,Clayton ,B09001_004,444,58,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19043,Clayton ,B09001_005,242,58,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19045,Clinton ,B09001_002,11664,39,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19045,Clinton ,B09001_003,1873,168,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19045,Clinton ,B09001_004,1130,147,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19045,Clinton ,B09001_005,595,150,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19047,Crawford ,B09001_002,4451,28,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19047,Crawford ,B09001_003,799,110,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19047,Crawford ,B09001_004,449,110,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19047,Crawford ,B09001_005,237,94,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19049,Dallas ,B09001_002,18580,45,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19049,Dallas ,B09001_003,3095,292,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19049,Dallas ,B09001_004,2491,260,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19049,Dallas ,B09001_005,1169,214,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19051,Davis ,B09001_002,2520,48,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19051,Davis ,B09001_003,404,91,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19051,Davis ,B09001_004,323,96,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19051,Davis ,B09001_005,85,45,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19053,Decatur ,B09001_002,1901,50,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19053,Decatur ,B09001_003,216,52,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19053,Decatur ,B09001_004,287,52,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19053,Decatur ,B09001_005,60,40,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19055,Delaware ,B09001_002,4495,63,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19055,Delaware ,B09001_003,582,82,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19055,Delaware ,B09001_004,544,83,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19055,Delaware ,B09001_005,210,74,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19057,Des Moines ,B09001_002,9280,66,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19057,Des Moines ,B09001_003,1514,163,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19057,Des Moines ,B09001_004,1072,141,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19057,Des Moines ,B09001_005,474,112,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19059,Dickinson ,B09001_002,3168,61,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19059,Dickinson ,B09001_003,572,73,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19059,Dickinson ,B09001_004,246,70,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19059,Dickinson ,B09001_005,112,51,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19061,Dubuque ,B09001_002,22153,59,2011,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19061,Dubuque ,B09001_003,3779,178,2011,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19061,Dubuque ,B09001_004,2142,174,2011,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19061,Dubuque ,B09001_005,1422,186,2011,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
